time_utc,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-10 12:33:34+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.085,12.658,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:35+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.04,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:36+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.071,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:37+00:00,0,1,0,0,0,0,4,11,10.0,0.0,-14.067,12.658,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:38+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.055,12.658,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:39+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-17.253,12.622,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:40+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-19.688,12.606,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:41+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.356,12.644,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:42+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.118,12.652,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:43+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.107,12.654,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:44+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.106,12.655,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:45+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.073,12.656,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:46+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.094,12.656,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:47+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.051,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:48+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.033,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:49+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.031,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:50+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.028,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:51+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.918,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:52+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-14.055,12.657,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:53+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.884,12.659,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:33:54+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.52,12.663,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:33:55+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.529,12.663,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:33:56+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.563,12.663,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:33:57+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.456,12.664,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:33:58+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.432,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:33:59+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.412,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:00+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.415,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:01+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.39,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:02+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.5,12.664,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:03+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.408,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:04+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.401,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:05+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.394,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:06+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.41,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:07+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.82,12.661,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:08+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.254,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:09+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.243,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:10+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.299,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:11+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.234,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:12+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.223,12.667,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:13+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.231,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:14+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.229,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:15+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.213,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:16+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.231,12.666,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:17+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.397,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:18+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.265,12.665,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:19+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.376,12.664,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:20+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.428,12.663,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:21+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-13.428,12.663,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:22+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-15.819,12.639,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:23+00:00,0,1,0,0,0,0,4,10,10.0,0.0,-15.609,12.637,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:24+00:00,0,1,0,0,0,0,4,10,10.0,0.0,55.046,13.83,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:25+00:00,0,1,0,0,0,0,4,10,10.0,0.0,49.53,13.861,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:26+00:00,0,1,0,0,0,0,4,10,10.0,0.0,45.585,13.883,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:27+00:00,0,1,0,0,0,0,4,10,10.0,0.0,41.222,13.917,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:28+00:00,0,1,0,0,0,0,4,10,10.0,0.0,38.27,13.929,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:29+00:00,0,1,0,0,0,0,4,10,10.0,0.0,35.437,13.944,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:30+00:00,0,1,0,0,0,0,4,10,10.0,0.0,32.991,13.958,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:31+00:00,0,1,0,0,0,0,4,10,10.0,0.0,30.773,13.968,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:32+00:00,0,1,0,0,0,0,4,10,10.0,0.0,29.077,13.977,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:33+00:00,0,1,0,0,0,0,4,10,10.0,0.0,27.386,13.984,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:34+00:00,0,1,0,0,0,0,4,10,10.0,0.0,25.875,13.992,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.0,50,1
2025-08-10 12:34:35+00:00,0,1,0,0,0,0,4,10,10.0,0.0,24.734,13.999,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:36+00:00,0,1,0,0,0,0,4,10,10.0,0.0,23.677,14.003,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:37+00:00,0,1,0,0,0,0,4,10,10.0,0.0,22.876,14.009,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:38+00:00,0,1,0,0,0,0,4,10,10.0,0.0,22.187,14.013,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:39+00:00,0,1,0,0,0,0,4,10,10.0,0.0,21.598,14.017,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:40+00:00,0,1,0,0,0,0,4,10,10.0,0.0,20.958,14.02,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:41+00:00,0,1,0,0,0,0,4,10,10.0,0.0,20.411,14.022,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:42+00:00,0,1,0,0,0,0,4,10,10.0,0.0,19.935,14.025,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:43+00:00,0,1,0,0,0,0,4,10,10.0,0.0,19.501,14.026,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:44+00:00,0,1,0,0,0,0,4,10,10.0,0.0,19.123,14.028,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:45+00:00,0,1,0,0,0,0,4,10,10.0,0.0,18.837,14.03,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:46+00:00,0,1,0,0,0,0,4,10,10.0,0.0,18.504,14.031,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:47+00:00,0,1,0,0,0,0,4,10,10.0,0.0,18.201,14.031,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:48+00:00,0,1,0,0,0,0,4,10,10.0,0.0,17.965,14.033,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:49+00:00,0,1,0,0,0,0,4,10,10.0,0.0,17.705,14.035,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:50+00:00,0,1,0,0,0,0,4,10,10.0,0.0,17.46,14.035,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:51+00:00,0,1,0,0,0,0,4,10,10.0,0.0,17.255,14.036,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:52+00:00,0,1,0,0,0,0,4,10,10.0,0.0,17.055,14.037,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.1,50,1
2025-08-10 12:34:53+00:00,0,1,0,0,0,0,4,10,10.0,0.0,16.859,14.039,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:54+00:00,0,1,0,0,0,0,4,10,10.0,0.0,16.663,14.04,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:55+00:00,0,1,0,0,0,0,4,10,10.0,0.0,16.454,14.041,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:56+00:00,0,1,0,0,0,0,4,10,10.0,0.0,16.245,14.041,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:57+00:00,0,1,0,0,0,0,4,10,10.0,0.0,16.069,14.042,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:58+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.893,14.042,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:34:59+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.75,14.044,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:00+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.549,14.044,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:01+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.388,14.045,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:02+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.249,14.046,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:03+00:00,0,1,0,0,0,0,4,10,10.0,0.0,15.048,14.047,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:04+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.861,14.047,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:05+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.722,14.049,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:06+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.542,14.048,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:07+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.346,14.048,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:08+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.232,14.05,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:09+00:00,0,1,0,0,0,0,4,10,10.0,0.0,14.042,14.05,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:10+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.877,14.051,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:11+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.726,14.053,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:12+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.575,14.053,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:13+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.398,14.054,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:14+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.27,14.055,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:15+00:00,0,1,0,0,0,0,4,10,10.0,0.0,13.105,14.055,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:16+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.944,14.056,37.0,0,2,96.0,90.0,0,13.85,6.14,45.0,48.2,50,1
2025-08-10 12:35:17+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.787,14.057,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:18+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.638,14.059,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:19+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.483,14.06,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:20+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.355,14.058,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:21+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.191,14.06,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:22+00:00,0,1,0,0,0,0,4,10,10.0,0.0,12.048,14.061,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:23+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.887,14.063,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:24+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.769,14.064,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:25+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.599,14.065,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:26+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.469,14.066,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:27+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.333,14.066,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:28+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.206,14.068,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:29+00:00,0,1,0,0,0,0,4,10,10.0,0.0,11.061,14.068,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:30+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.937,14.068,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:31+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.79,14.069,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:32+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.62,14.071,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:33+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.518,14.07,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
2025-08-10 12:35:34+00:00,0,1,0,0,0,0,4,10,10.0,0.0,10.391,14.071,37.0,0,2,96.5,90.0,0,13.85,6.14,45.0,48.3,50,1
