time_utc,VCU_ChrgSysOperCmd,IBS_BatteryDefect,IBS_Sulfation,IBS_EngineStart,IBS_PowerOn,IBS_LowVoltage,IBS_WakeupStatus,IBS_SOCUpperTolerance,IBS_SOCLowerTolerance,IBS_CapacityLossTop,IBS_CapacityLossBottom,IBS_BatteryCurrent,IBS_BatteryVoltage,IBS_BatteryTemperature,IBS_Error,IBS_CurrentAutorange,IBS_StateOfCharge,IBS_StateOfHealth,IBS_EstVoltaDrop,IBS_OptChargeVolt,IBS_AvgRi,IBS_AvailableCapacity,IBS_DischargeableAh,IBS_NominalCapacity,IBS_Recalibrated
2025-08-21 13:42:14+00:00,1,0,1,0,0,0,0,2,13,10,10,-13.143,12.065,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:15+00:00,1,0,1,0,0,0,0,2,13,10,10,-13.174,12.063,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:16+00:00,1,0,1,0,0,0,0,2,13,10,10,-13.182,12.062,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:17+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.145,12.061,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:18+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.171,12.06,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:19+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.164,12.058,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:20+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.154,12.057,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:21+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.188,12.055,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:22+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.15,12.054,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:23+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.165,12.053,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:24+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.149,12.052,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:25+00:00,1,0,1,0,0,0,0,1,13,10,10,-13.182,12.05,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:26+00:00,1,0,1,0,0,0,0,1,14,10,10,-13.152,12.049,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:27+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.183,12.047,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:28+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.156,12.046,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:29+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.191,12.044,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:30+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.288,12.039,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:31+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.199,12.041,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:32+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.167,12.04,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:33+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.185,12.039,34.0,0,2,86.0,80,0,13.9,6.13,40,38.0,50,1
2025-08-21 13:42:34+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.137,12.038,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:35+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.158,12.036,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:36+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.178,12.034,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:37+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.188,12.033,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:38+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.19,12.031,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:39+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.192,12.03,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:40+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.196,12.028,34.0,0,2,85.5,80,0,13.9,6.13,40,37.9,50,1
2025-08-21 13:42:41+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.204,12.026,34.0,0,2,85.5,80,0,13.9,6.13,40,37.8,50,1
2025-08-21 13:42:42+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.153,12.026,34.0,0,2,85.0,80,0,13.9,6.13,40,37.7,50,1
2025-08-21 13:42:43+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.165,12.024,34.0,0,2,85.0,80,0,13.9,6.13,40,37.7,50,1
2025-08-21 13:42:44+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.19,12.022,34.0,0,2,85.0,80,0,13.9,6.13,40,37.6,50,1
2025-08-21 13:42:45+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.193,12.021,34.0,0,2,85.0,80,0,13.9,6.13,40,37.6,50,1
2025-08-21 13:42:46+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.191,12.019,34.0,0,2,85.0,80,0,13.9,6.13,40,37.5,50,1
2025-08-21 13:42:47+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.178,12.018,34.0,0,2,85.0,80,0,13.9,6.13,40,37.5,50,1
2025-08-21 13:42:48+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.183,12.016,34.0,0,2,84.5,80,0,13.9,6.13,40,37.4,50,1
2025-08-21 13:42:49+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.218,12.014,34.0,0,2,84.5,80,0,13.9,6.13,40,37.4,50,1
2025-08-21 13:42:50+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.574,12.006,34.0,0,2,84.5,80,0,13.9,6.13,40,37.3,50,1
2025-08-21 13:42:51+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.199,12.01,34.0,0,2,84.5,80,0,13.9,6.13,40,37.3,50,1
2025-08-21 13:42:52+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.189,12.009,34.0,0,2,84.0,80,0,13.9,6.13,40,37.2,50,1
2025-08-21 13:42:53+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.187,12.008,34.0,0,2,84.0,80,0,13.9,6.13,40,37.2,50,1
2025-08-21 13:42:54+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.178,12.007,34.0,0,2,84.0,80,0,13.9,6.13,40,37.1,50,1
2025-08-21 13:42:55+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.184,12.005,34.0,0,2,84.0,80,0,13.9,6.13,40,37.1,50,1
2025-08-21 13:42:56+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.21,12.003,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 13:42:57+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.203,12.002,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 13:42:58+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.211,12.0,34.0,0,2,84.0,80,0,13.9,6.13,40,37.0,50,1
2025-08-21 13:42:59+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.19,11.999,34.0,0,2,83.5,80,0,13.9,6.13,40,36.9,50,1
2025-08-21 13:43:00+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.205,11.997,34.0,0,2,83.5,80,0,13.9,6.13,40,36.9,50,1
2025-08-21 13:43:01+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.217,11.995,34.0,0,2,83.0,80,0,13.9,6.13,40,36.7,50,1
2025-08-21 13:43:02+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.206,11.994,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 13:43:03+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.213,11.992,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 13:43:04+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.207,11.991,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 13:43:05+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.193,11.989,34.0,0,2,83.0,80,0,13.9,6.13,40,36.6,50,1
2025-08-21 13:43:06+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.209,11.987,34.0,0,2,83.0,80,0,13.9,6.13,40,36.5,50,1
2025-08-21 13:43:07+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.218,11.986,34.0,0,2,82.5,80,0,13.9,6.13,40,36.4,50,1
2025-08-21 13:43:08+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.195,11.984,34.0,0,2,82.5,80,0,13.9,6.13,40,36.4,50,1
2025-08-21 13:43:09+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.205,11.983,34.0,0,2,82.5,80,0,13.9,6.13,40,36.3,50,1
2025-08-21 13:43:10+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,11.98,34.0,0,2,82.5,80,0,13.9,6.13,40,36.3,50,1
2025-08-21 13:43:11+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.648,11.968,34.0,0,2,82.0,80,0,13.9,6.13,40,36.2,50,1
2025-08-21 13:43:12+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.202,11.977,34.0,0,2,82.0,80,0,13.9,6.13,40,36.1,50,1
2025-08-21 13:43:13+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.224,11.975,34.0,0,2,82.0,80,0,13.9,6.13,40,36.0,50,1
2025-08-21 13:43:14+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.211,11.974,34.0,0,2,82.0,80,0,13.9,6.13,40,36.0,50,1
2025-08-21 13:43:15+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.219,11.972,34.0,0,2,82.0,80,0,13.9,6.13,40,36.0,50,1
2025-08-21 13:43:16+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.203,11.971,34.0,0,2,81.5,80,0,13.9,6.13,40,35.9,50,1
2025-08-21 13:43:17+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.201,11.969,34.0,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:43:18+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.21,11.967,34.0,0,2,81.5,80,0,13.9,6.13,40,35.8,50,1
2025-08-21 13:43:19+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.202,11.966,34.0,0,2,81.0,80,0,13.9,6.13,40,35.7,50,1
2025-08-21 13:43:20+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.238,11.964,34.0,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:43:21+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.226,11.962,34.0,0,2,81.0,80,0,13.9,6.13,40,35.6,50,1
2025-08-21 13:43:22+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.252,11.96,34.0,0,2,81.0,80,0,13.9,6.13,40,35.5,50,1
2025-08-21 13:43:23+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.214,11.959,34.0,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:43:24+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,11.956,34.0,0,2,80.5,80,0,13.9,6.13,40,35.4,50,1
2025-08-21 13:43:25+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.226,11.955,34.0,0,2,80.5,80,0,13.9,6.13,40,35.3,50,1
2025-08-21 13:43:26+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,11.953,34.0,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:43:27+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.296,11.95,34.0,0,2,80.0,80,0,13.9,6.13,40,35.2,50,1
2025-08-21 13:43:28+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,11.95,34.0,0,2,80.0,80,0,13.9,6.13,40,35.1,50,1
2025-08-21 13:43:29+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.231,11.948,34.0,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:43:30+00:00,1,0,1,0,0,0,0,0,14,10,10,-13.224,11.946,34.0,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:43:31+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.42,11.94,34.0,0,2,79.5,80,0,13.9,6.13,40,34.9,50,1
2025-08-21 13:43:32+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.31,11.939,34.0,0,2,79.5,80,0,13.9,6.13,40,34.8,50,1
2025-08-21 13:43:33+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.241,11.94,34.0,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:43:34+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.267,11.938,34.0,0,2,79.0,80,0,13.9,6.13,40,34.7,50,1
2025-08-21 13:43:35+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.225,11.938,34.0,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:43:36+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.228,11.936,34.0,0,2,79.0,80,0,13.9,6.13,40,34.6,50,1
2025-08-21 13:43:37+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.248,11.934,34.0,0,2,79.0,80,0,13.9,6.13,40,34.5,50,1
2025-08-21 13:43:38+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.224,11.933,34.0,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:43:39+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.251,11.931,34.0,0,2,78.5,80,0,13.9,6.13,40,34.4,50,1
2025-08-21 13:43:40+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.239,11.929,34.0,0,2,78.5,80,0,13.9,6.13,40,34.3,50,1
2025-08-21 13:43:41+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.358,11.924,34.0,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:43:42+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.336,11.923,34.0,0,2,78.0,80,0,13.9,6.13,40,34.2,50,1
2025-08-21 13:43:43+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.265,11.923,34.0,0,2,78.0,80,0,13.9,6.13,40,34.1,50,1
2025-08-21 13:43:44+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.237,11.922,34.0,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:43:45+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.256,11.92,34.0,0,2,78.0,80,0,13.9,6.13,40,34.0,50,1
2025-08-21 13:43:46+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.245,11.919,34.0,0,2,77.5,80,0,13.9,6.13,40,33.9,50,1
2025-08-21 13:43:47+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.242,11.917,34.0,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:43:48+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.233,11.916,34.0,0,2,77.5,80,0,13.9,6.13,40,33.8,50,1
2025-08-21 13:43:49+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.253,11.914,34.0,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:43:50+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.242,11.913,34.0,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:43:51+00:00,1,0,1,0,0,0,0,0,15,10,10,-13.255,11.911,34.0,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:43:52+00:00,0,0,1,0,0,0,0,0,15,10,10,-13.878,11.892,34.0,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:43:53+00:00,0,0,1,0,0,0,0,0,15,10,10,-15.856,11.834,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:43:54+00:00,0,0,1,0,0,0,0,0,15,10,10,-16.009,11.817,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:43:55+00:00,0,0,1,0,0,0,0,0,15,10,10,62.27,13.423,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:43:56+00:00,0,0,1,0,0,0,0,0,15,10,10,53.119,13.481,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:43:57+00:00,0,0,1,0,0,0,0,0,15,10,10,51.179,13.645,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:43:58+00:00,0,0,1,0,0,0,0,0,15,10,10,50.772,13.761,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:43:59+00:00,0,0,1,0,0,0,0,0,15,10,10,49.922,13.831,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:00+00:00,0,0,1,0,0,0,0,0,15,10,10,49.878,13.872,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:01+00:00,0,0,1,0,0,0,0,0,15,10,10,48.96,13.883,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:02+00:00,0,0,1,0,0,0,0,0,15,10,10,48.278,13.886,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:03+00:00,0,0,1,0,0,0,0,0,15,10,10,47.79,13.889,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:04+00:00,0,0,1,0,0,0,0,0,15,10,10,47.248,13.889,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:05+00:00,0,0,1,0,0,0,0,0,15,10,10,46.983,13.889,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:06+00:00,0,0,1,0,0,0,0,0,15,10,10,46.923,13.891,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:07+00:00,0,0,1,0,0,0,0,0,15,10,10,46.793,13.891,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:08+00:00,0,0,1,0,0,0,0,0,15,10,10,46.812,13.891,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:09+00:00,0,0,1,0,0,0,0,0,15,10,10,46.843,13.892,34.0,0,2,76.5,80,0,13.9,6.13,40,33.3,50,1
2025-08-21 13:44:10+00:00,0,0,1,0,0,0,0,0,15,10,10,46.935,13.891,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:11+00:00,0,0,1,0,0,0,0,0,15,10,10,47.09,13.891,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:12+00:00,0,0,1,0,0,0,0,0,15,10,10,47.184,13.89,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:13+00:00,0,0,1,0,0,0,0,0,15,10,10,47.392,13.89,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:14+00:00,0,0,1,0,0,0,0,0,15,10,10,47.551,13.89,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:15+00:00,0,0,1,0,0,0,0,0,15,10,10,47.719,13.89,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:16+00:00,0,0,1,0,0,0,0,0,15,10,10,47.81,13.888,34.0,0,2,76.5,80,0,13.9,6.13,40,33.4,50,1
2025-08-21 13:44:17+00:00,0,0,1,0,0,0,0,0,15,10,10,48.005,13.889,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:18+00:00,0,0,1,0,0,0,0,0,15,10,10,48.226,13.888,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:19+00:00,0,0,1,0,0,0,0,0,15,10,10,48.296,13.887,34.0,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:20+00:00,0,0,1,0,0,0,0,0,15,10,10,48.43,13.886,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:21+00:00,0,0,1,0,0,0,0,0,15,10,10,48.535,13.886,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:22+00:00,0,0,1,0,0,0,0,0,15,10,10,48.678,13.885,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:23+00:00,0,0,1,0,0,0,0,0,15,10,10,48.793,13.885,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:24+00:00,0,0,1,0,0,0,0,0,15,10,10,48.898,13.884,34.5,0,2,77.0,80,0,13.9,6.13,40,33.5,50,1
2025-08-21 13:44:25+00:00,0,0,1,0,0,0,0,0,15,10,10,48.978,13.882,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:26+00:00,0,0,1,0,0,0,0,0,15,10,10,49.11,13.882,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:27+00:00,0,0,1,0,0,0,0,0,15,10,10,49.162,13.882,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:28+00:00,0,0,1,0,0,0,0,0,15,10,10,49.276,13.881,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:29+00:00,0,0,1,0,0,0,0,0,15,10,10,49.348,13.881,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:30+00:00,0,0,1,0,0,0,0,0,15,10,10,49.465,13.881,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:31+00:00,0,0,1,0,0,0,0,0,15,10,10,49.527,13.881,34.5,0,2,77.0,80,0,13.9,6.13,40,33.6,50,1
2025-08-21 13:44:32+00:00,0,0,1,0,0,0,0,0,15,10,10,49.538,13.88,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:33+00:00,0,0,1,0,0,0,0,0,15,10,10,49.371,13.876,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:34+00:00,0,0,1,0,0,0,0,0,15,10,10,49.726,13.879,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
2025-08-21 13:44:35+00:00,0,0,1,0,0,0,0,0,15,10,10,49.698,13.878,34.5,0,2,77.0,80,0,13.9,6.13,40,33.7,50,1
